  1697,     1,    -8,    12,    13
  1698,     1,    -9,    12,    13
  1699,     1,    -9,    12,    14
  1700,     1,   -10,    12,    14
  1701,     1,   -10,    12,    15
  1702,     1,   -11,    12,    15
  1703,     1,   -11,    12,    16
  1704,     1,   -11,    12,    17
  1705,     1,   -11,    11,    17
  1706,     1,   -12,    11,    17
  1707,     1,   -12,    11,    18
  1708,     1,   -13,    11,    18
  1709,     1,   -14,    11,    18
  1710,     1,   -15,    11,    18
  1711,     1,   -16,    11,    18
  1712,     1,   -17,    11,    18
  1713,     1,   -18,    11,    18
  1714,     1,   -18,    11,    17
  1715,     1,   -19,    11,    17
  1716,     1,   -19,    11,    16
  1717,     1,   -19,    10,    16
  1718,     1,   -19,    10,    15
  1719,     1,   -18,    10,    15
  1720,     1,   -18,    11,    15
  1721,     1,   -18,    11,    16
  1722,     1,   -18,    12,    16
  1723,     1,   -18,    12,    15
  1724,     1,   -18,    13,    15
  1725,     1,   -17,    13,    15
  1726,     1,   -16,    13,    15
  1727,     1,   -16,    13,    16
  1728,     1,   -16,    14,    16
  1729,     1,   -16,    15,    16
  1730,     1,   -17,    15,    16
  1731,     1,   -18,    15,    16
  1732,     1,   -18,    16,    16
  1733,     1,   -17,    16,    16
  1734,     1,   -17,    16,    15
  1735,     1,   -17,    17,    15
  1736,     1,   -17,    18,    15
  1737,     1,   -18,    18,    15
  1738,     1,   -18,    18,    16
  1739,     1,   -19,    18,    16
  1740,     1,   -19,    18,    15
  1741,     1,   -20,    18,    15
  1742,     1,   -20,    19,    15
  1743,     1,   -20,    19,    16
  1744,     1,   -19,    19,    16
  1745,     1,   -19,    20,    16
  1746,     1,   -19,    20,    17
  1747,     1,   -19,    20,    18
  1748,     1,   -19,    19,    18
  1749,     1,   -19,    19,    19
  1750,     1,   -19,    20,    19
  1751,     1,   -18,    20,    19
  1752,     1,   -18,    20,    20
  1753,     1,   -19,    20,    20
  1754,     1,   -19,    20,    21
  1755,     1,   -19,    19,    21
  1756,     1,   -20,    19,    21
  1757,     1,   -20,    19,    22
  1758,     1,   -20,    18,    22
  1759,     1,   -20,    18,    23
  1760,     1,   -20,    17,    23
  1761,     1,   -20,    17,    22
  1762,     1,   -19,    17,    22
  1763,     1,   -19,    17,    21
  1764,     1,   -19,    17,    20
  1765,     1,   -19,    16,    20
  1766,     1,   -20,    16,    20
  1767,     1,   -21,    16,    20
  1768,     1,   -21,    16,    19
  1769,     1,   -21,    15,    19
  1770,     1,   -21,    14,    19
  1771,     1,   -21,    13,    19
  1772,     1,   -21,    13,    20
  1773,     1,   -21,    12,    20
  1774,     1,   -20,    12,    20
  1775,     1,   -20,    11,    20
  1776,     1,   -21,    11,    20
  1777,     1,   -21,    10,    20
  1778,     1,   -21,     9,    20
  1779,     1,   -21,     9,    19
  1780,     1,   -22,     9,    19
  1781,     1,   -22,     9,    20
  1782,     1,   -22,     9,    21
  1783,     1,   -22,     9,    22
  1784,     1,   -21,     9,    22
  1785,     1,   -21,     8,    22
  1786,     1,   -20,     8,    22
  1787,     1,   -20,     7,    22
  1788,     1,   -20,     7,    21
  1789,     1,   -20,     6,    21
  1790,     1,   -19,     6,    21
  1791,     1,   -19,     5,    21
  1792,     1,   -19,     5,    22
  1793,     1,   -19,     4,    22
  1794,     1,   -19,     3,    22
  1795,     1,   -19,     3,    23
  1796,     1,   -19,     2,    23
  1797,     1,   -20,     2,    23
  1798,     1,   -21,     2,    23
  1799,     1,   -21,     3,    23
  1800,     5,   -21,     3,    22
  1801,     1,   -21,     4,    22
  1802,     1,   -21,     4,    23
  1803,     1,   -21,     5,    23
  1804,     1,   -21,     6,    23
  1805,     1,   -21,     6,    24
  1806,     1,   -20,     6,    24
  1807,     1,   -20,     6,    25
  1808,     1,   -20,     6,    26
  1809,     1,   -20,     7,    26
  1810,     1,   -20,     7,    27
  1811,     1,   -20,     8,    27
  1812,     1,   -20,     8,    28
  1813,     1,   -20,     8,    29
  1814,     1,   -20,     9,    29
  1815,     1,   -19,     9,    29
  1816,     1,   -19,    10,    29
  1817,     1,   -19,    11,    29
  1818,     1,   -19,    12,    29
  1819,     1,   -18,    12,    29
  1820,     1,   -17,    12,    29
  1821,     1,   -16,    12,    29
  1822,     1,   -16,    12,    28
  1823,     1,   -16,    13,    28
  1824,     1,   -15,    13,    28
  1825,     1,   -15,    12,    28
  1826,     1,   -15,    12,    29
  1827,     1,   -15,    11,    29
  1828,     1,   -15,    11,    30
  1829,     1,   -16,    11,    30
  1830,     1,   -16,    11,    31
  1831,     1,   -17,    11,    31
  1832,     1,   -17,    10,    31
  1833,     1,   -17,    10,    32
  1834,     1,   -17,     9,    32
  1835,     1,   -17,     9,    31
  1836,     1,   -17,     8,    31
  1837,     1,   -17,     8,    30
  1838,     1,   -16,     8,    30
  1839,     1,   -16,     8,    31
  1840,     1,   -16,     9,    31
  1841,     1,   -16,     9,    32
  1842,     1,   -16,     8,    32
  1843,     1,   -16,     8,    33
  1844,     1,   -16,     8,    34
  1845,     1,   -16,     9,    34
  1846,     1,   -15,     9,    34
  1847,     1,   -15,     8,    34
  1848,     1,   -15,     7,    34
  1849,     1,   -15,     7,    35
  1850,     1,   -14,     7,    35
  1851,     1,   -14,     7,    36
  1852,     1,   -14,     6,    36
  1853,     1,   -15,     6,    36
  1854,     1,   -15,     5,    36
  1855,     1,   -15,     4,    36
  1856,     1,   -16,     4,    36
  1857,     1,   -16,     3,    36
  1858,     1,   -16,     2,    36
  1859,     1,   -17,     2,    36
  1860,     1,   -17,     2,    35
  1861,     1,   -17,     3,    35
  1862,     1,   -17,     4,    35
  1863,     1,   -17,     5,    35
  1864,     1,   -17,     5,    36
  1865,     1,   -17,     6,    36
  1866,     1,   -17,     7,    36
  1867,     1,   -16,     7,    36
  1868,     1,   -16,     8,    36
  1869,     1,   -16,     8,    37
  1870,     1,   -17,     8,    37
  1871,     1,   -18,     8,    37
  1872,     1,   -18,     8,    38
  1873,     1,   -19,     8,    38
  1874,     1,   -19,     7,    38
  1875,     1,   -19,     7,    37
  1876,     1,   -19,     6,    37
  1877,     1,   -20,     6,    37
  1878,     1,   -21,     6,    37
  1879,     1,   -21,     6,    38
  1880,     1,   -21,     5,    38
  1881,     1,   -22,     5,    38
  1882,     1,   -22,     4,    38
  1883,     1,   -22,     3,    38
  1884,     1,   -23,     3,    38
  1885,     1,   -23,     3,    39
  1886,     1,   -23,     2,    39
  1887,     1,   -23,     1,    39
  1888,     1,   -24,     1,    39
  1889,     1,   -24,     0,    39
  1890,     1,   -24,    -1,    39
  1891,     1,   -25,    -1,    39
  1892,     1,   -25,    -1,    38
  1893,     1,   -25,     0,    38
  1894,     1,   -25,     0,    37
  1895,     1,   -25,    -1,    37
  1896,     1,   -26,    -1,    37
  1897,     1,   -26,    -1,    36
  1898,     1,   -26,     0,    36
  1899,     1,   -26,     1,    36
  1900,     1,   -26,     2,    36
  1901,     1,   -26,     2,    35
  1902,     1,   -25,     2,    35
  1903,     1,   -25,     2,    34
  1904,     1,   -25,     3,    34
  1905,     1,   -25,     3,    35
  1906,     1,   -25,     4,    35
  1907,     1,   -25,     5,    35
  1908,     1,   -26,     5,    35
  1909,     1,   -27,     5,    35
  1910,     1,   -27,     6,    35
  1911,     1,   -27,     7,    35
  1912,     1,   -27,     8,    35
  1913,     1,   -27,     9,    35
  1914,     1,   -27,    10,    35
  1915,     1,   -27,    10,    34
  1916,     1,   -26,    10,    34
  1917,     1,   -26,    10,    33
  1918,     1,   -26,     9,    33
  1919,     1,   -26,     8,    33
  1920,     1,   -26,     8,    34
  1921,     1,   -26,     9,    34
  1922,     1,   -27,     9,    34
  1923,     1,   -27,     9,    33
  1924,     1,   -27,     8,    33
  1925,     1,   -28,     8,    33
  1926,     1,   -28,     8,    32
  1927,     1,   -28,     9,    32
  1928,     1,   -29,     9,    32
  1929,     1,   -30,     9,    32
  1930,     1,   -30,     8,    32
  1931,     1,   -29,     8,    32
  1932,     1,   -29,     7,    32
  1933,     1,   -28,     7,    32
  1934,     1,   -28,     6,    32
  1935,     1,   -28,     6,    31
  1936,     1,   -28,     6,    30
  1937,     1,   -28,     7,    30
  1938,     1,   -28,     8,    30
  1939,     1,   -29,     8,    30
  1940,     1,   -29,     9,    30
  1941,     1,   -29,     9,    29
  1942,     1,   -29,     9,    28
  1943,     1,   -30,     9,    28
  1944,     1,   -31,     9,    28
  1945,     1,   -31,     9,    29
  1946,     1,   -31,     8,    29
  1947,     1,   -31,     7,    29
  1948,     1,   -31,     7,    28
  1949,     1,   -31,     7,    27
  1950,     1,   -32,     7,    27
  1951,     1,   -33,     7,    27
  1952,     1,   -33,     7,    28
  1953,     1,   -34,     7,    28
  1954,     1,   -34,     8,    28
  1955,     1,   -34,     8,    27
  1956,     1,   -33,     8,    27
  1957,     1,   -33,     8,    26
  1958,     1,   -33,     9,    26
  1959,     1,   -33,     9,    27
  1960,     1,   -33,    10,    27
  1961,     1,   -32,    10,    27
  1962,     1,   -32,     9,    27
  1963,     1,   -31,     9,    27
  1964,     1,   -31,    10,    27
  1965,     1,   -31,    10,    26
  1966,     1,   -31,    10,    25
  1967,     1,   -31,    10,    24
  1968,     1,   -31,    10,    23
  1969,     1,   -31,    11,    23
  1970,     1,   -31,    12,    23
  1971,     1,   -31,    12,    24
  1972,     1,   -32,    12,    24
  1973,     1,   -32,    12,    25
  1974,     1,   -33,    12,    25
  1975,     1,   -33,    12,    26
  1976,     1,   -33,    13,    26
  1977,     1,   -34,    13,    26
  1978,     1,   -35,    13,    26
  1979,     1,   -35,    13,    25
  1980,     1,   -35,    14,    25
  1981,     1,   -35,    14,    24
  1982,     1,   -35,    14,    23
  1983,     1,   -36,    14,    23
  1984,     1,   -37,    14,    23
  1985,     1,   -37,    14,    22
  1986,     1,   -37,    13,    22
  1987,     1,   -37,    12,    22
  1988,     1,   -37,    11,    22
  1989,     1,   -36,    11,    22
  1990,     1,   -36,    11,    23
  1991,     1,   -36,    10,    23
  1992,     1,   -37,    10,    23
  1993,     1,   -37,    10,    22
  1994,     1,   -37,    10,    21
  1995,     1,   -37,    11,    21
  1996,     1,   -36,    11,    21
  1997,     1,   -36,    12,    21
  1998,     1,   -35,    12,    21
  1999,     1,   -35,    13,    21
  2000,     1,   -35,    13,    20
